Id,Label
2997,0
2998,0
2999,0
3000,1
3001,1
3002,1
3003,0
3004,1
3005,0
3006,1
3007,0
3008,0
3009,1
3010,0
3011,1
3012,1
3013,1
3014,0
3015,0
3016,0
3017,0
3018,0
3019,1
3020,1
3021,0
3022,1
3023,1
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,1
3033,1
3034,0
3035,1
3036,1
3037,1
3038,1
3039,1
3040,0
3041,0
3042,1
3043,1
3044,0
3045,1
3046,1
3047,0
3048,1
3049,1
3050,1
3051,1
3052,0
3053,1
3054,1
3055,1
3056,0
3057,1
3058,0
3059,1
3060,1
3061,1
3062,0
3063,1
3064,1
3065,0
3066,0
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,0
3074,1
3075,0
3076,1
3077,1
3078,1
3079,0
3080,0
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,0
3088,1
3089,1
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,1
3097,0
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,0
3120,1
3121,1
3122,1
3123,0
3124,1
3125,1
3126,1
3127,0
3128,0
3129,1
3130,1
3131,0
3132,1
3133,0
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,0
3146,1
3147,0
3148,0
3149,1
3150,1
3151,1
3152,0
3153,0
3154,0
3155,0
3156,1
3157,1
3158,1
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,1
3166,1
3167,1
3168,1
3169,0
3170,1
3171,0
3172,1
3173,1
3174,1
3175,1
3176,1
3177,0
3178,1
3179,1
3180,1
3181,1
3182,0
3183,1
3184,1
3185,1
3186,0
3187,1
3188,1
3189,0
3190,0
3191,1
3192,0
3193,0
3194,1
3195,1
3196,1
3197,1
3198,0
3199,1
3200,1
3201,0
3202,1
3203,0
3204,0
3205,1
3206,1
3207,0
3208,0
3209,0
3210,1
3211,1
3212,0
3213,0
3214,1
3215,0
3216,1
3217,0
3218,0
3219,1
3220,0
3221,1
3222,0
3223,1
3224,0
3225,0
3226,1
3227,1
3228,1
3229,0
3230,0
3231,0
3232,1
3233,1
3234,1
3235,1
3236,1
3237,0
3238,0
3239,1
3240,1
3241,1
3242,0
3243,1
3244,0
3245,0
3246,1
3247,1
3248,0
3249,1
3250,0
3251,1
3252,1
3253,1
3254,0
3255,0
3256,1
3257,0
3258,1
3259,1
3260,1
3261,1
3262,1
3263,0
3264,1
3265,0
3266,0
3267,0
3268,1
3269,1
3270,1
3271,0
3272,1
3273,0
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,0
3283,0
3284,0
3285,1
3286,1
3287,0
3288,1
3289,0
3290,0
3291,1
3292,1
3293,1
3294,1
3295,1
3296,0
3297,0
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,0
3305,0
3306,1
3307,0
3308,1
3309,1
3310,1
3311,0
3312,0
3313,0
3314,0
3315,1
3316,1
3317,1
3318,0
3319,1
3320,1
3321,1
3322,1
3323,1
3324,0
3325,0
3326,1
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,1
3335,1
3336,1
3337,0
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,0
3345,1
3346,1
3347,0
3348,1
3349,0
3350,1
3351,0
3352,1
3353,1
3354,0
3355,0
3356,0
3357,1
3358,0
3359,0
3360,0
3361,0
3362,0
3363,1
3364,1
3365,0
3366,1
3367,1
3368,1
3369,1
3370,0
3371,1
3372,0
3373,0
3374,1
3375,1
3376,1
3377,0
3378,0
3379,1
3380,1
3381,0
3382,1
3383,1
3384,1
3385,1
3386,1
3387,0
3388,0
3389,1
3390,1
3391,1
3392,1
3393,0
3394,1
3395,0
3396,1
3397,0
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,0
3405,0
3406,0
3407,0
3408,1
3409,1
3410,0
3411,0
3412,0
3413,1
3414,0
3415,1
3416,0
3417,1
3418,0
3419,1
3420,1
3421,1
3422,0
3423,0
3424,0
3425,0
3426,1
3427,0
3428,0
3429,1
3430,1
3431,0
3432,1
3433,0
3434,0
3435,1
3436,1
3437,1
3438,0
3439,1
3440,0
3441,0
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,0
3450,1
3451,0
3452,1
3453,1
3454,0
3455,1
3456,1
3457,0
3458,1
3459,1
3460,0
3461,1
3462,1
3463,1
3464,0
3465,0
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,0
3474,1
3475,0
3476,0
3477,1
3478,1
3479,1
3480,0
3481,1
3482,1
3483,1
3484,1
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,1
3492,0
3493,0
3494,1
3495,1
3496,1
3497,1
3498,0
3499,0
3500,1
3501,1
3502,0
3503,1
3504,1
3505,1
3506,1
3507,1
3508,0
3509,0
3510,0
3511,0
3512,0
3513,1
3514,0
3515,1
3516,1
3517,1
3518,1
3519,1
3520,0
3521,0
3522,1
3523,1
3524,1
3525,1
3526,0
3527,1
3528,1
3529,1
3530,1
3531,0
3532,0
3533,1
3534,1
3535,1
3536,0
3537,1
3538,0
3539,0
3540,1
3541,1
3542,1
3543,1
3544,1
3545,0
3546,0
3547,0
3548,0
3549,1
3550,1
3551,1
3552,1
3553,1
3554,0
3555,1
3556,0
3557,0
3558,1
3559,0
3560,0
3561,1
3562,0
3563,0
3564,0
3565,1
3566,1
3567,0
3568,1
3569,1
3570,1
3571,1
3572,0
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,0
3580,0
3581,1
3582,0
3583,1
3584,1
3585,1
3586,1
3587,0
3588,1
3589,0
3590,1
3591,1
3592,1
3593,0
3594,0
3595,0
3596,1
3597,1
3598,1
3599,0
3600,0
3601,1
3602,0
3603,1
3604,1
3605,0
3606,1
3607,1
3608,1
3609,1
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,1
3617,0
3618,0
3619,0
3620,0
3621,1
3622,0
3623,1
3624,1
3625,1
3626,1
3627,1
3628,0
3629,1
3630,1
3631,1
3632,1
3633,1
3634,0
3635,1
3636,0
3637,1
3638,1
3639,1
3640,0
3641,0
3642,1
3643,1
3644,0
3645,0
3646,1
3647,0
3648,1
3649,0
3650,0
3651,1
3652,1
3653,0
3654,0
3655,1
3656,1
3657,1
3658,1
3659,0
3660,1
3661,0
3662,0
3663,1
3664,0
3665,1
3666,1
3667,1
3668,0
3669,0
3670,1
3671,1
3672,0
3673,1
3674,1
3675,1
3676,1
3677,0
3678,1
3679,1
3680,0
3681,0
3682,1
3683,0
3684,1
3685,0
3686,0
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,0
3702,1
3703,1
3704,0
3705,0
3706,1
3707,1
3708,1
3709,1
3710,0
3711,0
3712,0
3713,1
3714,0
3715,0
3716,0
3717,0
3718,0
3719,1
3720,1
3721,1
3722,0
3723,1
3724,1
3725,0
3726,1
3727,1
3728,1
3729,1
3730,1
3731,0
3732,1
3733,0
3734,0
3735,1
3736,0
3737,0
3738,1
3739,0
3740,0
3741,1
3742,1
3743,0
3744,0
3745,0
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,0
3754,1
3755,0
3756,0
3757,1
3758,1
3759,0
3760,0
3761,1
3762,0
3763,1
3764,1
3765,0
3766,0
3767,1
3768,0
3769,1
3770,1
3771,1
3772,1
3773,1
3774,0
3775,0
3776,0
3777,0
3778,1
3779,1
3780,0
3781,1
3782,1
3783,1
3784,1
3785,0
3786,0
3787,1
3788,0
3789,1
3790,1
3791,0
3792,0
3793,1
3794,0
3795,1
3796,1
3797,0
3798,1
3799,0
3800,1
3801,1
3802,0
3803,1
3804,1
3805,1
3806,1
3807,1
3808,0
3809,1
3810,1
3811,1
3812,1
3813,1
3814,0
3815,1
3816,1
3817,1
3818,0
3819,1
3820,0
3821,1
3822,0
3823,1
3824,0
3825,0
3826,0
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,0
3834,1
3835,1
3836,1
3837,0
3838,0
3839,1
3840,1
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,1
3848,0
3849,0
3850,0
3851,0
3852,0
3853,1
3854,1
3855,1
3856,0
3857,1
3858,1
3859,1
3860,1
3861,1
3862,0
3863,0
3864,0
3865,1
3866,0
3867,1
3868,1
3869,0
3870,1
3871,1
3872,1
3873,1
3874,0
3875,1
3876,1
3877,0
3878,1
3879,1
3880,0
3881,1
3882,0
3883,1
3884,0
3885,1
3886,1
3887,1
3888,1
3889,0
3890,0
3891,1
3892,1
3893,0
3894,0
3895,1
3896,0
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,0
3906,0
3907,1
3908,0
3909,1
3910,1
3911,1
3912,1
3913,1
3914,0
3915,1
3916,1
3917,1
3918,1
3919,0
3920,0
3921,0
3922,0
3923,1
3924,0
3925,1
3926,0
3927,1
3928,1
3929,1
3930,1
3931,0
3932,1
3933,1
3934,1
3935,1
3936,1
3937,0
3938,1
3939,1
3940,1
3941,0
3942,1
3943,1
3944,1
3945,0
3946,1
3947,0
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,0
3955,0
3956,1
3957,1
3958,1
3959,1
3960,0
3961,0
3962,1
3963,0
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,0
3972,1
3973,1
3974,0
3975,0
3976,1
3977,0
3978,1
3979,1
3980,1
3981,1
3982,0
3983,1
3984,0
3985,1
3986,0
3987,0
3988,1
3989,0
3990,0
3991,1
3992,0
3993,0
3994,0
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,0
4003,0
4004,1
4005,1
4006,1
4007,0
4008,1
4009,0
4010,1
4011,0
4012,0
4013,1
4014,1
4015,0
4016,0
4017,1
4018,1
4019,0
4020,1
4021,1
4022,1
4023,0
4024,1
4025,0
4026,1
4027,1
4028,1
4029,0
4030,1
4031,1
4032,1
4033,1
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,0
4041,1
4042,1
4043,0
4044,0
4045,0
4046,1
4047,1
4048,0
4049,1
4050,0
4051,0
4052,1
4053,0
4054,1
4055,1
4056,1
4057,1
4058,0
4059,1
4060,1
4061,1
4062,1
4063,0
4064,1
4065,1
4066,1
4067,0
4068,1
4069,1
4070,0
4071,1
4072,0
4073,1
4074,1
4075,1
4076,1
4077,0
4078,1
4079,0
4080,1
4081,0
4082,1
4083,1
4084,0
4085,0
4086,1
4087,0
4088,0
4089,1
4090,1
4091,1
4092,1
4093,0
4094,0
4095,1
4096,1
4097,0
4098,1
4099,1
4100,0
4101,0
4102,1
4103,1
4104,1
4105,0
4106,1
4107,1
4108,1
4109,1
4110,0
4111,1
4112,1
4113,1
4114,0
4115,0
4116,1
4117,1
4118,1
4119,1
4120,0
4121,1
4122,0
4123,0
4124,0
4125,0
4126,1
4127,1
4128,1
4129,0
4130,1
4131,0
4132,1
4133,1
4134,0
4135,1
4136,1
4137,1
4138,1
4139,1
4140,0
4141,0
4142,1
4143,1
4144,0
4145,0
4146,1
4147,1
4148,1
4149,0
4150,1
4151,1
4152,1
4153,1
4154,0
4155,0
4156,1
4157,1
4158,0
4159,1
4160,1
4161,0
4162,0
4163,1
4164,1
4165,1
4166,0
4167,0
4168,0
4169,0
4170,0
4171,1
4172,0
4173,1
4174,1
4175,0
4176,1
4177,0
4178,1
4179,1
4180,0
4181,0
4182,1
4183,0
4184,0
4185,1
4186,1
4187,0
4188,0
4189,1
4190,0
4191,1
4192,0
4193,0
4194,1
4195,0
4196,0
4197,0
4198,1
4199,0
4200,1
4201,1
4202,0
4203,0
4204,0
4205,0
4206,1
4207,1
4208,0
4209,1
4210,1
4211,1
4212,1
4213,1
4214,0
4215,1
4216,0
4217,0
4218,0
4219,1
4220,0
4221,0
4222,1
4223,1
4224,0
4225,1
4226,1
4227,0
4228,1
4229,0
4230,1
4231,0
4232,1
4233,0
4234,1
4235,1
4236,0
4237,1
4238,1
4239,1
4240,1
4241,1
4242,0
4243,1
4244,1
4245,1
4246,0
4247,0
4248,1
4249,1
4250,1
4251,0
4252,1
4253,1
4254,1
4255,1
4256,0
4257,1
4258,1
4259,1
4260,0
4261,1
4262,0
4263,1
4264,0
4265,1
4266,1
4267,0
4268,0
4269,1
4270,1
4271,0
4272,0
4273,0
4274,0
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,0
4282,1
4283,1
4284,1
4285,0
4286,1
4287,1
4288,0
4289,0
4290,1
4291,0
4292,0
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,0
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,0
4308,1
4309,1
4310,0
4311,1
4312,0
4313,1
4314,1
4315,1
4316,1
4317,0
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,0
4327,0
4328,0
4329,0
4330,1
4331,1
4332,1
4333,1
4334,0
4335,1
4336,0
4337,1
4338,1
4339,1
4340,0
4341,1
4342,1
4343,0
4344,1
4345,1
4346,1
4347,0
4348,1
4349,1
4350,1
4351,0
4352,1
4353,0
4354,0
4355,0
4356,0
4357,1
4358,0
4359,1
4360,1
4361,0
4362,0
4363,0
4364,0
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,0
4373,0
4374,1
4375,1
4376,0
4377,0
4378,0
4379,0
4380,0
4381,1
4382,1
4383,1
4384,1
4385,1
4386,0
4387,1
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,1
4395,0
4396,1
4397,0
4398,1
4399,1
4400,1
4401,1
4402,0
4403,1
4404,0
4405,0
4406,0
4407,1
4408,1
4409,0
4410,1
4411,1
4412,0
4413,0
4414,1
4415,0
4416,1
4417,1
4418,1
4419,1
4420,0
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,0
4428,1
4429,0
4430,0
4431,1
4432,1
4433,1
4434,1
4435,0
4436,1
4437,1
4438,0
4439,1
4440,1
4441,0
4442,1
4443,0
4444,1
4445,0
4446,0
4447,1
4448,0
4449,1
4450,0
4451,0
4452,1
4453,0
4454,1
4455,1
4456,1
4457,0
4458,0
4459,0
4460,1
4461,0
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,1
4472,0
4473,1
4474,0
4475,0
4476,0
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,0
4487,1
4488,0
4489,0
4490,1
4491,1
4492,0
4493,1
4494,0
4495,1
4496,1
4497,0
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,1
4509,0
4510,1
4511,1
4512,0
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,0
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,0
4528,0
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,0
4536,1
4537,1
4538,1
4539,1
4540,0
4541,0
4542,1
4543,1
4544,0
4545,0
4546,0
4547,0
4548,1
4549,1
4550,0
4551,1
4552,1
4553,0
4554,1
4555,0
4556,0
4557,0
4558,1
4559,0
4560,1
4561,1
4562,1
4563,1
4564,0
4565,1
4566,1
4567,0
4568,0
4569,0
4570,1
4571,1
4572,1
4573,1
4574,0
4575,0
4576,1
4577,1
4578,1
4579,1
4580,1
4581,0
4582,0
4583,1
4584,1
4585,1
4586,1
4587,1
4588,0
4589,0
4590,1
4591,0
4592,1
4593,0
4594,0
4595,1
4596,1
4597,1
4598,0
4599,0
4600,0
4601,0
4602,1
4603,1
4604,1
4605,0
4606,0
4607,0
4608,0
4609,1
4610,1
4611,1
4612,0
4613,1
4614,1
4615,0
4616,1
4617,1
4618,1
4619,0
4620,1
4621,0
4622,1
4623,1
4624,0
4625,0
4626,1
4627,0
4628,1
4629,0
4630,0
4631,1
4632,1
4633,0
4634,1
4635,1
4636,0
4637,0
4638,1
4639,1
4640,0
4641,1
4642,1
4643,0
4644,1
4645,0
4646,0
4647,0
4648,1
4649,1
4650,1
4651,1
4652,1
4653,0
4654,1
4655,0
4656,0
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,0
4664,1
4665,0
4666,1
4667,0
4668,1
4669,0
4670,0
4671,1
4672,1
4673,1
4674,1
4675,1
4676,0
4677,1
4678,1
4679,1
4680,0
4681,1
4682,0
4683,0
4684,0
4685,1
4686,1
4687,0
4688,1
4689,1
4690,0
4691,1
4692,0
4693,1
4694,1
4695,0
4696,0
4697,1
4698,1
4699,0
4700,0
4701,1
4702,1
4703,0
4704,1
4705,1
4706,1
4707,0
4708,1
4709,1
4710,0
4711,1
4712,1
4713,0
4714,1
4715,1
4716,1
4717,1
4718,1
4719,0
4720,1
4721,1
4722,0
4723,1
4724,1
4725,0
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,0
4733,0
4734,1
4735,0
4736,1
4737,1
4738,1
4739,0
4740,1
4741,0
4742,1
4743,1
4744,0
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,0
4752,0
4753,1
4754,1
4755,0
4756,0
4757,0
4758,1
4759,0
4760,1
4761,1
4762,0
4763,1
4764,1
4765,0
4766,1
4767,1
4768,1
4769,0
4770,0
4771,1
4772,1
4773,1
4774,0
4775,1
4776,1
4777,1
4778,0
4779,1
4780,0
4781,1
4782,0
4783,0
4784,0
4785,1
4786,1
4787,0
4788,1
4789,1
4790,1
4791,0
4792,1
4793,1
4794,1
4795,0
4796,0
4797,1
4798,1
4799,0
4800,0
4801,1
4802,0
4803,1
4804,1
4805,1
4806,1
4807,0
4808,0
4809,0
4810,1
4811,1
4812,1
4813,0
4814,0
4815,1
4816,1
4817,1
4818,1
4819,0
4820,1
4821,0
4822,1
4823,1
4824,1
4825,0
4826,0
4827,1
4828,0
4829,0
4830,0
4831,1
4832,0
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,0
4840,0
4841,1
4842,1
4843,1
4844,1
4845,0
4846,1
4847,1
4848,0
4849,1
4850,1
4851,1
4852,0
4853,1
4854,1
4855,1
4856,0
4857,1
4858,0
4859,1
4860,0
4861,1
4862,0
4863,1
4864,0
4865,0
4866,0
4867,0
4868,0
4869,1
4870,1
4871,0
4872,0
4873,1
4874,0
4875,1
4876,1
4877,0
4878,1
4879,1
4880,1
4881,0
4882,0
4883,1
4884,0
4885,0
4886,0
4887,1
4888,0
4889,1
4890,1
4891,0
4892,1
4893,1
4894,1
4895,1
4896,0
4897,1
4898,1
4899,0
4900,0
4901,1
4902,0
4903,0
4904,0
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,0
4912,1
4913,0
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,0
4929,0
4930,1
4931,0
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,0
4939,1
4940,1
4941,0
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,0
4953,0
4954,1
4955,1
4956,0
4957,1
4958,0
4959,1
4960,0
4961,0
4962,1
4963,1
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,1
4972,0
4973,1
4974,0
4975,0
4976,1
4977,1
4978,1
4979,1
4980,1
4981,0
4982,1
4983,1
4984,0
4985,1
4986,0
4987,0
4988,0
4989,1
4990,1
4991,1
4992,0
4993,0
4994,1
4995,1
4996,1
4997,0
4998,0
4999,0
5000,1
5001,1
5002,0
5003,1
5004,0
5005,0
5006,1
5007,0
5008,1
5009,0
5010,1
5011,1
5012,0
5013,0
5014,1
5015,1
5016,0
5017,0
5018,1
5019,1
5020,1
5021,0
5022,1
5023,1
5024,1
5025,1
5026,1
5027,0
5028,1
5029,1
5030,0
5031,1
5032,1
5033,0
5034,1
5035,0
5036,0
5037,1
5038,1
5039,0
5040,0
5041,1
5042,1
5043,1
5044,1
5045,1
5046,0
5047,0
5048,1
5049,0
5050,1
5051,0
5052,1
5053,1
5054,1
5055,1
5056,1
5057,0
5058,1
5059,1
5060,1
5061,1
5062,1
5063,0
5064,1
5065,1
5066,1
5067,0
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,0
5075,1
5076,0
5077,1
5078,1
5079,1
5080,1
5081,0
5082,0
5083,0
5084,1
5085,0
5086,1
5087,0
5088,1
5089,1
5090,0
5091,1
5092,1
5093,1
5094,1
5095,0
5096,1
5097,1
5098,1
5099,1
5100,1
5101,0
5102,0
5103,0
5104,0
5105,0
5106,1
5107,1
5108,0
5109,1
5110,0
5111,0
5112,0
5113,1
5114,1
5115,0
5116,1
5117,1
5118,1
5119,0
5120,1
5121,0
5122,1
5123,1
5124,1
5125,0
5126,0
5127,1
5128,1
5129,1
5130,1
5131,0
5132,1
5133,1
5134,1
5135,1
5136,0
5137,0
5138,1
5139,1
5140,1
5141,0
5142,0
5143,1
5144,0
5145,1
5146,1
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,1
5154,0
5155,1
5156,0
5157,1
5158,1
5159,1
5160,0
5161,0
5162,0
5163,1
5164,1
5165,0
5166,0
5167,1
5168,1
5169,0
5170,0
5171,0
5172,0
5173,1
5174,1
5175,0
5176,1
5177,1
5178,0
5179,1
5180,1
5181,1
5182,1
5183,0
5184,1
5185,0
5186,1
5187,0
5188,0
5189,1
5190,0
5191,1
5192,1
5193,0
5194,1
5195,1
5196,0
5197,1
5198,1
5199,1
5200,0
5201,1
5202,0
5203,0
5204,0
5205,1
5206,1
5207,0
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,0
5216,1
5217,0
5218,1
5219,0
5220,0
5221,1
5222,0
5223,1
5224,1
5225,0
5226,1
5227,1
5228,1
5229,0
5230,1
5231,0
5232,0
5233,0
5234,0
5235,0
5236,1
5237,0
5238,0
5239,0
5240,1
5241,0
5242,1
5243,0
5244,1
5245,1
5246,0
5247,1
5248,1
5249,1
5250,1
5251,0
5252,1
5253,1
5254,1
5255,1
5256,1
5257,0
5258,1
5259,0
5260,0
5261,0
5262,1
5263,1
5264,0
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,0
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,0
5282,0
5283,1
5284,0
5285,1
5286,0
5287,1
5288,1
5289,1
5290,0
5291,1
5292,0
5293,1
5294,0
5295,1
5296,1
5297,1
5298,0
5299,0
5300,0
5301,0
5302,1
5303,1
5304,0
5305,0
5306,0
5307,1
5308,1
5309,1
5310,1
5311,1
5312,0
5313,0
5314,1
5315,0
5316,1
5317,1
5318,1
5319,0
5320,1
5321,0
5322,1
5323,1
5324,1
5325,0
5326,0
5327,1
5328,1
5329,0
5330,0
5331,1
5332,0
5333,0
5334,1
5335,0
5336,1
5337,1
5338,1
5339,0
5340,1
5341,0
5342,1
5343,1
5344,1
5345,0
5346,0
5347,0
5348,1
5349,1
5350,1
5351,0
5352,0
5353,0
5354,1
5355,1
5356,1
5357,0
5358,1
5359,1
5360,0
5361,1
5362,1
5363,0
5364,1
5365,1
5366,0
5367,0
5368,1
5369,0
5370,1
5371,1
5372,0
5373,1
5374,1
5375,1
5376,1
5377,0
5378,1
5379,1
5380,0
5381,0
5382,1
5383,1
5384,0
5385,0
5386,0
5387,1
5388,1
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,1
5396,1
5397,0
5398,0
5399,1
5400,1
5401,0
5402,1
5403,1
5404,1
5405,0
5406,0
5407,1
5408,0
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,0
5416,1
5417,1
5418,0
5419,1
5420,0
5421,1
5422,0
5423,1
5424,1
5425,0
5426,1
5427,1
5428,0
5429,1
5430,1
5431,0
5432,0
5433,1
5434,0
5435,0
5436,0
5437,1
5438,1
5439,1
5440,1
5441,0
5442,0
5443,1
5444,0
5445,0
5446,1
5447,1
5448,0
5449,0
5450,1
5451,1
5452,1
5453,1
5454,0
5455,0
5456,1
5457,1
5458,1
5459,1
5460,0
5461,1
5462,0
5463,1
5464,1
5465,0
5466,1
5467,1
5468,0
5469,1
5470,1
5471,1
5472,1
5473,1
5474,0
5475,1
5476,1
5477,0
5478,0
5479,1
5480,1
5481,1
5482,0
5483,0
5484,0
5485,1
5486,0
5487,1
5488,0
5489,1
5490,1
5491,0
5492,0
5493,1
5494,0
5495,1
5496,1
5497,0
5498,1
5499,1
5500,0
5501,0
5502,1
5503,1
5504,0
5505,0
5506,1
5507,1
5508,0
5509,1
5510,1
5511,1
5512,0
5513,0
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,0
5521,1
5522,1
5523,0
5524,1
5525,0
5526,0
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,0
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,0
5544,0
5545,0
5546,1
5547,0
5548,1
5549,1
5550,1
5551,1
5552,0
5553,1
5554,1
5555,1
5556,0
5557,1
5558,0
5559,1
5560,0
5561,0
5562,0
5563,0
5564,0
5565,1
5566,1
5567,1
5568,1
5569,0
5570,0
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,0
5582,0
5583,1
5584,0
5585,1
5586,0
5587,1
5588,1
5589,1
5590,0
5591,1
5592,1
5593,1
5594,1
5595,0
5596,1
5597,0
5598,1
5599,1
5600,1
5601,0
5602,0
5603,1
5604,0
5605,0
5606,1
5607,1
5608,1
5609,0
5610,1
5611,0
5612,0
5613,1
5614,0
5615,1
5616,1
5617,0
5618,1
5619,0
5620,0
5621,1
5622,0
5623,0
5624,1
5625,1
5626,1
5627,1
5628,1
5629,0
5630,1
5631,1
5632,1
5633,0
5634,0
5635,1
5636,1
5637,1
5638,1
5639,0
5640,0
5641,1
5642,0
5643,1
5644,0
5645,1
5646,0
5647,0
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,0
5655,1
5656,1
5657,1
5658,0
5659,0
5660,0
5661,0
5662,1
5663,1
5664,1
5665,1
5666,1
5667,0
5668,1
5669,1
5670,1
5671,1
5672,1
5673,0
5674,0
5675,0
5676,0
5677,1
5678,1
5679,0
5680,1
5681,0
5682,1
5683,1
5684,1
5685,1
5686,0
5687,1
5688,1
5689,1
5690,1
5691,0
5692,1
5693,1
5694,1
5695,1
5696,1
5697,0
5698,1
5699,1
5700,0
5701,0
5702,1
5703,1
5704,1
5705,1
5706,0
5707,1
5708,1
5709,0
5710,1
5711,1
5712,0
5713,0
5714,1
5715,1
5716,0
5717,0
5718,0
5719,0
5720,0
5721,1
5722,1
5723,1
5724,1
5725,0
5726,1
5727,1
5728,0
5729,1
5730,1
5731,0
5732,0
5733,1
5734,1
5735,1
5736,1
5737,0
5738,1
5739,1
5740,0
5741,0
5742,1
5743,0
5744,0
5745,1
5746,0
5747,1
5748,0
5749,0
5750,0
5751,1
5752,1
5753,0
5754,1
5755,1
5756,1
5757,1
5758,0
5759,0
5760,1
5761,0
5762,1
5763,0
5764,1
5765,1
5766,1
5767,0
5768,1
5769,1
5770,0
5771,0
5772,1
5773,0
5774,1
5775,0
5776,1
5777,0
5778,0
5779,0
5780,1
5781,1
5782,1
5783,0
5784,1
5785,1
5786,0
5787,1
5788,1
5789,1
5790,1
5791,0
5792,0
5793,1
5794,1
